GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900399;1610612741;CHI;Chicago;1627756;Denzel Valentine;;;15:18;4;9;0,444;2;5;0,4;0;0;0;0;4;4;0;1;0;0;5;10;-7;2019
21900369;1610612765;DET;Detroit;1628379;Luke Kennard;G;;33:39:00;3;13;0,231;2;8;0,25;0;0;0;0;0;0;4;1;0;0;2;8;-17;2019
21900362;1610612762;UTA;Utah;1626220;Royce O'Neale;F;;30:53:00;2;7;0,286;2;5;0,4;0;0;0;0;5;5;2;1;0;0;4;6;-1;2019
21900352;1610612764;WAS;Washington;1629185;Chris Chiozza;;;13:32;2;5;0,4;2;5;0,4;0;0;0;0;2;2;2;1;0;0;2;6;26;2019
21900353;1610612755;PHI;Philadelphia;203118;Mike Scott;;;14:13;3;7;0,429;2;6;0,333;0;0;0;0;1;1;0;1;0;0;0;8;-4;2019
21900347;1610612749;MIL;Milwaukee;202083;Wesley Matthews;G;;25:09:00;2;6;0,333;2;4;0,5;0;0;0;0;1;1;3;1;0;0;2;6;12;2019
21900347;1610612749;MIL;Milwaukee;1628978;Donte DiVincenzo;;;20:16;5;8;0,625;2;3;0,667;0;0;0;0;2;2;1;1;0;1;1;12;11;2019
21900348;1610612765;DET;Detroit;203503;Tony Snell;F;;23:37;2;5;0,4;2;5;0,4;0;0;0;0;3;3;1;1;0;1;1;6;-3;2019
21900349;1610612756;PHX;Phoenix;1626163;Frank Kaminsky;C;;09:46;2;4;0,5;2;3;0,667;0;0;0;0;2;2;2;1;0;0;4;6;5;2019
21900330;1610612742;DAL;Dallas;1628973;Jalen Brunson;;;18:13;6;6;1;2;2;1;0;0;0;0;2;2;3;1;0;1;0;14;19;2019
21900333;1610612756;PHX;Phoenix;1629660;Ty Jerome;;;12:15;2;4;0,5;2;3;0,667;0;0;0;0;1;1;0;1;0;1;3;6;-12;2019
21900321;1610612739;CLE;Cleveland;1629645;Kevin Porter Jr.;;;20:18;5;8;0,625;2;4;0,5;0;0;0;0;4;4;1;1;0;2;2;12;-12;2019
21900322;1610612754;IND;Indiana;203926;Doug McDermott;;;15:56;4;7;0,571;2;4;0,5;0;0;0;0;2;2;4;1;0;0;1;10;-3;2019
21900317;1610612743;DEN;Denver;203914;Gary Harris;G;;21:52;3;4;0,75;2;2;1;0;0;0;0;2;2;2;1;0;1;0;8;0;2019
21900307;1610612765;DET;Detroit;1629004;Svi Mykhailiuk;G;;27:37:00;2;8;0,25;2;6;0,333;0;0;0;0;1;1;3;1;0;0;1;6;-16;2019
21900310;1610612748;MIA;Miami;1629134;Kendrick Nunn;G;;26:19:00;3;11;0,273;2;7;0,286;0;0;0;0;2;2;4;1;0;4;2;8;-12;2019
21900311;1610612763;MEM;Memphis;1628960;Grayson Allen;;;24:42:00;5;7;0,714;2;3;0,667;0;0;0;0;7;7;1;1;0;1;3;12;-6;2019
21900312;1610612754;IND;Indiana;203200;Justin Holiday;;;28:47:00;5;9;0,556;2;3;0,667;0;0;0;0;5;5;1;1;0;0;2;12;0;2019
21900297;1610612749;MIL;Milwaukee;2594;Kyle Korver;;;20:52;2;8;0,25;2;8;0,25;0;0;0;0;0;0;5;1;0;1;1;6;14;2019
21900286;1610612750;MIN;Minnesota;1628966;Keita Bates-Diop;;;25:01:00;4;7;0,571;2;2;1;0;0;0;0;5;5;1;1;0;2;2;10;2;2019
21900287;1610612747;LAL;Los Angeles;201980;Danny Green;G;;27:53:00;3;10;0,3;2;8;0,25;0;0;0;0;2;2;1;1;0;1;0;8;-4;2019
21900288;1610612765;DET;Detroit;204038;Langston Galloway;;;20:31;3;5;0,6;2;4;0,5;0;0;0;0;3;3;1;1;0;1;0;8;15;2019
21900291;1610612762;UTA;Utah;1626220;Royce O'Neale;F;;19:24;2;5;0,4;2;5;0,4;0;0;0;0;6;6;5;1;0;1;3;6;7;2019
21900282;1610612737;ATL;Atlanta;203459;Allen Crabbe;G;;23:58;2;5;0,4;2;5;0,4;0;0;0;0;1;1;2;1;0;0;1;6;-12;2019
21900283;1610612749;MIL;Milwaukee;1628978;Donte DiVincenzo;G;;19:44;4;6;0,667;2;3;0,667;0;0;0;0;6;6;0;1;0;1;1;10;24;2019
21900283;1610612749;MIL;Milwaukee;201588;George Hill;;;15:21;4;5;0,8;2;3;0,667;0;0;0;0;0;0;4;1;0;0;0;10;0;2019
21900279;1610612764;WAS;Washington;202738;Isaiah Thomas;G;;21:51;4;6;0,667;2;4;0,5;0;0;0;0;0;0;1;1;0;1;3;10;-13;2019
21900260;1610612763;MEM;Memphis;203524;Solomon Hill;;;19:18;2;3;0,667;2;2;1;0;0;0;0;5;5;0;1;0;3;3;6;10;2019
21900263;1610612764;WAS;Washington;202738;Isaiah Thomas;G;;25:26:00;5;12;0,417;2;6;0,333;0;0;0;0;3;3;5;1;0;3;5;12;5;2019
21900251;1610612742;DAL;Dallas;200826;J.J. Barea;;;16:21;5;11;0,455;2;3;0,667;0;0;0;0;2;2;1;1;0;0;1;12;5;2019
21900249;1610612759;SAS;San Antonio;201988;Patty Mills;;;20:27;2;6;0,333;2;6;0,333;0;0;0;0;1;1;2;1;0;1;2;6;-12;2019
21900242;1610612754;IND;Indiana;1627763;Malcolm Brogdon;G;;30:08:00;6;12;0,5;2;4;0,5;0;0;0;0;6;6;8;1;0;3;0;14;9;2019
21900236;1610612752;NYK;New York;1628372;Dennis Smith Jr.;;;20:22;4;11;0,364;2;4;0,5;0;0;0;0;2;2;5;1;0;1;2;10;-2;2019
21900233;1610612765;DET;Detroit;1629004;Svi Mykhailiuk;;;18:31;2;5;0,4;2;5;0,4;0;0;0;0;1;1;2;1;0;0;0;6;6;2019
21900224;1610612745;HOU;Houston;200757;Thabo Sefolosha;;;10:49;3;6;0,5;2;4;0,5;0;0;0;0;1;1;0;1;0;0;1;8;-10;2019
21900221;1610612739;CLE;Cleveland;1626204;Larry Nance Jr.;;;20:30;3;4;0,75;2;3;0,667;0;0;0;0;0;0;0;1;0;0;2;8;-26;2019
21900211;1610612743;DEN;Denver;203914;Gary Harris;G;;35:06:00;4;9;0,444;2;3;0,667;0;0;0;0;2;2;3;1;0;1;1;10;9;2019
21900204;1610612749;MIL;Milwaukee;202083;Wesley Matthews;F;;27:37:00;4;8;0,5;2;4;0,5;0;0;0;0;2;2;3;1;0;0;0;10;3;2019
21900204;1610612749;MIL;Milwaukee;2594;Kyle Korver;;;12:05;2;6;0,333;2;6;0,333;0;0;0;0;1;1;0;1;0;2;1;6;-12;2019
21900206;1610612739;CLE;Cleveland;1629636;Darius Garland;G;;24:31:00;4;12;0,333;2;7;0,286;0;0;0;0;0;0;3;1;0;4;1;10;-13;2019
21900201;1610612747;LAL;Los Angeles;1627936;Alex Caruso;;;19:51;3;6;0,5;2;4;0,5;0;0;0;0;3;3;0;1;0;1;2;8;0;2019
21900191;1610612761;TOR;Toronto;1629744;Matt Thomas;;;15:34;2;5;0,4;2;4;0,5;0;0;0;0;1;1;1;1;0;0;1;6;13;2019
21900190;1610612754;IND;Indiana;1628513;Naz Mitrou-Long;;;25:33:00;5;10;0,5;2;6;0,333;0;0;0;0;3;3;3;1;0;1;1;12;21;2019
21900178;1610612748;MIA;Miami;1629134;Kendrick Nunn;G;;39:21:00;10;19;0,526;2;7;0,286;0;0;0;0;2;2;2;1;0;2;2;22;11;2019
21900175;1610612751;BKN;Brooklyn;1629033;Theo Pinson;;;17:47;4;9;0,444;2;5;0,4;0;0;0;0;1;1;3;1;0;3;2;10;2;2019
21900171;1610612764;WAS;Washington;202738;Isaiah Thomas;G;;23:40;4;8;0,5;2;2;1;0;0;0;0;1;1;5;1;0;0;2;10;8;2019
21900159;1610612747;LAL;Los Angeles;201980;Danny Green;G;;18:38;2;2;1;2;2;1;0;0;0;0;1;1;0;1;0;2;1;6;7;2019
21900135;1610612749;MIL;Milwaukee;202083;Wesley Matthews;G;;31:57:00;2;5;0,4;2;5;0,4;0;0;0;0;2;2;2;1;0;1;0;6;1;2019
21900133;1610612753;ORL;Orlando;203082;Terrence Ross;;;18:48;5;6;0,833;2;3;0,667;0;0;0;0;2;2;0;1;0;1;0;12;-4;2019
21900128;1610612766;CHA;Charlotte;1628407;Dwayne Bacon;G;;26:58:00;5;11;0,455;2;4;0,5;0;0;0;0;1;1;3;1;0;4;3;12;-13;2019
21900121;1610612761;TOR;Toronto;200768;Kyle Lowry;G;;16:12;2;5;0,4;2;5;0,4;0;0;0;0;2;2;5;1;0;1;0;6;15;2019
21900113;1610612759;SAS;San Antonio;201988;Patty Mills;;;22:31;4;8;0,5;2;3;0,667;0;0;0;0;2;2;1;1;0;0;1;10;6;2019
21900115;1610612757;POR;Portland;203145;Kent Bazemore;;;13:21;3;7;0,429;2;6;0,333;0;0;0;0;2;2;3;1;0;1;4;8;-1;2019
21900087;1610612758;SAC;Sacramento;203992;Bogdan Bogdanovic;;;19:09;2;8;0,25;2;7;0,286;0;0;0;0;3;3;3;1;0;2;3;6;-7;2019
21900074;1610612742;DAL;Dallas;1626153;Delon Wright;;;24:39:00;5;10;0,5;2;4;0,5;0;0;0;0;1;1;2;1;0;1;0;12;1;2019
21900065;1610612756;PHX;Phoenix;1629661;Cameron Johnson;;;14:23;5;6;0,833;2;3;0,667;0;0;0;0;3;3;0;1;0;2;2;12;-9;2019
21900054;1610612747;LAL;Los Angeles;201980;Danny Green;G;;19:25;3;6;0,5;2;5;0,4;0;0;0;0;0;0;1;1;0;1;3;8;3;2019
21900031;1610612761;TOR;Toronto;1629744;Matt Thomas;;;19:57;2;3;0,667;2;3;0,667;0;0;0;0;3;3;0;1;0;1;2;6;18;2019
21900025;1610612762;UTA;Utah;1626144;Emmanuel Mudiay;;;15:32;5;10;0,5;2;5;0,4;0;0;0;0;2;2;2;1;0;4;2;12;5;2019
21900017;1610612738;BOS;Boston;203935;Marcus Smart;;;28:06:00;4;11;0,364;2;7;0,286;0;0;0;0;1;1;3;1;0;0;1;10;-2;2019
21900011;1610612762;UTA;Utah;1626220;Royce O'Neale;F;;30:07:00;6;6;1;2;2;1;0;0;0;0;5;5;0;1;0;1;4;14;-2;2019
21900013;1610612743;DEN;Denver;1627736;Malik Beasley;;;13:22;2;6;0,333;2;4;0,5;0;0;0;0;1;1;1;1;0;2;2;6;5;2019
11900074;1610612764;WAS;Washington;202722;Davis Bertans;;;21:28;3;8;0,375;2;6;0,333;0;0;0;0;2;2;1;1;0;0;0;8;21;2019
11900074;1610612764;WAS;Washington;1629021;Moritz Wagner;;;11:57;6;9;0,667;2;5;0,4;0;0;0;0;1;1;2;1;0;1;5;14;17;2019
11900075;1610612761;TOR;Toronto;1629056;Terence Davis;;;15:20;4;6;0,667;2;3;0,667;0;0;0;0;2;2;2;1;0;3;3;10;7;2019
11900065;1610612763;MEM;Memphis;203524;Solomon Hill;;;19:26;2;3;0,667;2;2;1;0;0;0;0;3;3;3;1;0;0;0;6;18;2019
11900065;1610612760;OKC;Oklahoma City;203471;Dennis Schroder;G;;25:54:00;3;9;0,333;2;4;0,5;0;0;0;0;2;2;6;1;0;2;1;8;-2;2019
11900066;1610612757;POR;Portland;1626209;Mario Hezonja;;;22:33;5;8;0,625;2;4;0,5;0;0;0;0;4;4;3;1;0;1;1;12;4;2019
11900068;1610612747;LAL;Los Angeles;203484;Kentavious Caldwell-Pope;;;19:56;3;6;0,5;2;4;0,5;0;0;0;0;2;2;0;1;0;1;3;8;12;2019
11900057;1610612758;SAC;Sacramento;202357;Nemanja Bjelica;;;24:13:00;3;4;0,75;2;3;0,667;0;0;0;0;3;3;0;1;0;0;0;8;10;2019
11900057;1610612762;UTA;Utah;202711;Bojan Bogdanovic;F;;26:57:00;3;10;0,3;2;8;0,25;0;0;0;0;3;3;3;1;0;4;1;8;-17;2019
11900058;1610612747;LAL;Los Angeles;204065;David Stockton;;;28:22:00;4;11;0,364;2;4;0,5;0;0;0;0;1;1;7;1;0;3;3;10;-6;2019
11900048;1610612759;SAS;San Antonio;201988;Patty Mills;;;17:05;4;9;0,444;2;5;0,4;0;0;0;0;2;2;6;1;0;3;3;10;-8;2019
11900037;1610612739;CLE;Cleveland;203521;Matthew Dellavedova;G;;25:44:00;3;7;0,429;2;5;0,4;0;0;0;0;1;1;4;1;0;3;4;8;-11;2019
11900041;1610612764;WAS;Washington;1629678;Admiral Schofield;;;29:06:00;2;7;0,286;2;6;0,333;0;0;0;0;3;3;2;1;0;2;5;6;10;2019
11900042;1610612762;UTA;Utah;1627777;Georges Niang;;;10:14;2;6;0,333;2;4;0,5;0;0;0;0;2;2;0;1;0;0;0;6;3;2019
11900042;1610612740;NOP;New Orleans;1629740;Nicolo Melli;;;13:47;2;5;0,4;2;4;0,5;0;0;0;0;1;1;1;1;0;2;0;6;8;2019
11900035;1610612744;GSW;Golden State;1627814;Damion Lee;;;11:06;2;4;0,5;2;2;1;0;0;0;0;0;0;0;1;0;2;2;6;7;2019
11900028;1610612741;CHI;Chicago;1628374;Lauri Markkanen;F;;23:54;5;12;0,417;2;6;0,333;0;0;0;0;4;4;4;1;0;2;1;12;16;2019
11900027;1610612766;CHA;Charlotte;1628370;Malik Monk;;;17:43;4;8;0,5;2;6;0,333;0;0;0;0;2;2;1;1;0;3;2;10;-6;2019
11900013;1610612753;ORL;Orlando;201571;D.J. Augustin;G;;22:40;2;7;0,286;2;5;0,4;0;0;0;0;1;1;3;1;0;2;0;6;15;2019
11900014;1610612752;NYK;New York;1628995;Kevin Knox II;;;29:21:00;5;12;0,417;2;6;0,333;0;0;0;0;7;7;1;1;0;1;2;12;1;2019
11900015;1610612740;NOP;New Orleans;1628404;Josh Hart;;;16:19;2;5;0,4;2;4;0,5;0;0;0;0;2;2;0;1;0;0;4;6;10;2019
11900015;1610612737;ATL;Atlanta;1629631;De'Andre Hunter;F;;24:50:00;4;6;0,667;2;4;0,5;0;0;0;0;2;2;2;1;0;3;2;10;-12;2019
11900010;1610612766;CHA;Charlotte;1628984;Devonte' Graham;;;22:05;3;7;0,429;2;4;0,5;0;0;0;0;1;1;3;1;0;1;1;8;-15;2019
11900006;1610612747;LAL;Los Angeles;200765;Rajon Rondo;;;18:45;3;8;0,375;2;5;0,4;0;0;0;0;1;1;4;1;0;2;1;8;4;2019
11900005;1610612758;SAC;Sacramento;203992;Bogdan Bogdanovic;;;21:00;3;7;0,429;2;2;1;0;0;0;0;1;1;0;1;0;0;0;8;-18;2019
21900898;1610612743;DEN;Denver;1628470;Torrey Craig;;;16:04;7;11;0,636;3;6;0,5;0;0;0;0;3;3;0;1;0;0;2;17;-3;2019
21900877;1610612750;MIN;Minnesota;1627736;Malik Beasley;G;;34:26:00;7;18;0,389;3;9;0,333;0;0;0;0;4;4;1;1;0;0;1;17;-9;2019
21900807;1610612737;ATL;Atlanta;1628989;Kevin Huerter;G;;30:19:00;4;12;0,333;3;7;0,429;0;0;0;0;1;1;2;1;0;4;3;11;-11;2019
21900801;1610612756;PHX;Phoenix;1628975;Jevon Carter;;;19:33;5;7;0,714;3;5;0,6;0;0;0;0;2;2;1;1;0;1;2;13;-11;2019
21900789;1610612764;WAS;Washington;202722;Davis Bertans;;;31:45:00;6;13;0,462;3;8;0,375;0;0;0;0;6;6;1;1;0;1;2;15;-9;2019
21900790;1610612745;HOU;Houston;203463;Ben McLemore;;;27:20:00;3;5;0,6;3;5;0,6;0;0;0;0;3;3;1;1;0;0;2;9;-8;2019
21900758;1610612761;TOR;Toronto;1629056;Terence Davis;;;27:14:00;4;9;0,444;3;7;0,429;0;0;0;0;3;3;1;1;0;0;2;11;11;2019
21900763;1610612748;MIA;Miami;1629216;Gabe Vincent;;;17:24;3;11;0,273;3;9;0,333;0;0;0;0;1;1;1;1;0;0;1;9;7;2019
21900763;1610612746;LAC;LA;203090;Maurice Harkless;F;;24:02:00;4;6;0,667;3;5;0,6;0;0;0;0;7;7;0;1;0;0;3;11;16;2019
21900741;1610612766;CHA;Charlotte;1628984;Devonte' Graham;G;;36:11:00;6;13;0,462;3;9;0,333;0;0;0;0;1;1;5;1;0;3;4;15;-3;2019
21900735;1610612762;UTA;Utah;1628378;Donovan Mitchell;G;;32:24:00;11;21;0,524;3;6;0,5;0;0;0;0;2;2;4;1;0;2;2;25;-9;2019
21900722;1610612745;HOU;Houston;203085;Austin Rivers;;;27:33:00;3;5;0,6;3;4;0,75;0;0;0;0;3;3;2;1;0;0;1;9;-7;2019
21900703;1610612761;TOR;Toronto;1627832;Fred VanVleet;G;;29:14:00;8;16;0,5;3;7;0,429;0;0;0;0;1;1;3;1;0;2;2;19;6;2019
21900693;1610612765;DET;Detroit;204038;Langston Galloway;;;22:49;4;10;0,4;3;7;0,429;0;0;0;0;1;1;0;1;0;0;1;11;-7;2019
21900686;1610612761;TOR;Toronto;1629056;Terence Davis;;;12:19;3;6;0,5;3;6;0,5;0;0;0;0;3;3;1;1;0;1;4;9;-13;2019
21900686;1610612759;SAS;San Antonio;1627854;Bryn Forbes;G;;25:51:00;5;12;0,417;3;7;0,429;0;0;0;0;2;2;3;1;0;1;1;13;-9;2019
21900676;1610612740;NOP;New Orleans;1628366;Lonzo Ball;G;;35:30:00;3;9;0,333;3;5;0,6;0;0;0;0;4;4;6;1;0;2;1;9;-18;2019
21900665;1610612762;UTA;Utah;1627777;Georges Niang;;;21:32;4;7;0,571;3;5;0,6;0;0;0;0;2;2;3;1;0;1;2;11;10;2019
21900627;1610612749;MIL;Milwaukee;202083;Wesley Matthews;G;;26:33:00;4;7;0,571;3;5;0,6;0;0;0;0;2;2;3;1;0;1;1;11;8;2019
21900619;1610612750;MIN;Minnesota;203496;Robert Covington;F;;34:27:00;3;11;0,273;3;8;0,375;0;0;0;0;10;10;2;1;0;1;4;9;9;2019
21900624;1610612759;SAS;San Antonio;201988;Patty Mills;;;24:28:00;6;11;0,545;3;7;0,429;0;0;0;0;0;0;2;1;0;2;1;15;-3;2019
21900606;1610612759;SAS;San Antonio;1627854;Bryn Forbes;G;;25:41:00;4;13;0,308;3;9;0,333;0;0;0;0;1;1;2;1;0;2;3;11;-2;2019
21900609;1610612761;TOR;Toronto;201188;Marc Gasol;C;;31:54:00;6;9;0,667;3;4;0,75;0;0;0;0;5;5;6;1;0;1;2;15;16;2019
21900589;1610612746;LAC;LA;201976;Patrick Beverley;G;;28:01:00;3;7;0,429;3;4;0,75;0;0;0;0;6;6;7;1;0;3;6;9;-5;2019
21900577;1610612745;HOU;Houston;200757;Thabo Sefolosha;;;14:44;3;3;1;3;3;1;0;0;0;0;3;3;1;1;0;0;3;9;2;2019
21900570;1610612754;IND;Indiana;203200;Justin Holiday;;;26:42:00;3;10;0,3;3;7;0,429;0;0;0;0;1;1;6;1;0;1;3;9;1;2019
21900525;1610612762;UTA;Utah;204060;Joe Ingles;G;;32:56:00;4;11;0,364;3;9;0,333;0;0;0;0;4;4;5;1;0;2;0;11;19;2019
21900508;1610612739;CLE;Cleveland;1626224;Cedi Osman;F;;26:27:00;7;8;0,875;3;4;0,75;0;0;0;0;1;1;2;1;0;2;4;17;-10;2019
21900511;1610612762;UTA;Utah;1627777;Georges Niang;;;17:19;4;7;0,571;3;5;0,6;0;0;0;0;1;1;0;1;0;0;1;11;19;2019
21900515;1610612763;MEM;Memphis;1628415;Dillon Brooks;G;;27:45:00;6;16;0,375;3;10;0,3;0;0;0;0;0;0;3;1;0;1;5;15;7;2019
21900496;1610612757;POR;Portland;1629018;Gary Trent Jr.;;;21:47;4;10;0,4;3;6;0,5;0;0;0;0;1;1;2;1;0;0;2;11;1;2019
21900470;1610612748;MIA;Miami;203482;Kelly Olynyk;;;16:41;3;4;0,75;3;3;1;0;0;0;0;5;5;0;1;0;0;2;9;12;2019
21900449;1610612748;MIA;Miami;1629639;Tyler Herro;;;27:06:00;7;13;0,538;3;5;0,6;0;0;0;0;6;6;2;1;0;2;2;17;7;2019
21900437;1610612756;PHX;Phoenix;1629661;Cameron Johnson;;;22:50;3;9;0,333;3;8;0,375;0;0;0;0;2;2;1;1;0;0;2;9;-18;2019
21900384;1610612748;MIA;Miami;1629134;Kendrick Nunn;G;;37:40:00;5;14;0,357;3;6;0,5;0;0;0;0;6;6;4;1;0;3;4;13;9;2019
21900378;1610612752;NYK;New York;1628422;Damyean Dotson;;;16:30;4;6;0,667;3;5;0,6;0;0;0;0;3;3;3;1;0;0;0;11;17;2019
21900364;1610612749;MIL;Milwaukee;202083;Wesley Matthews;G;;19:44;3;5;0,6;3;5;0,6;0;0;0;0;1;1;0;1;0;0;2;9;12;2019
21900325;1610612741;CHI;Chicago;1627756;Denzel Valentine;;;13:49;4;8;0,5;3;4;0,75;0;0;0;0;2;2;2;1;0;0;0;11;-4;2019
21900329;1610612747;LAL;Los Angeles;203584;Troy Daniels;;;12:37;3;5;0,6;3;5;0,6;0;0;0;0;1;1;1;1;0;1;3;9;7;2019
21900297;1610612752;NYK;New York;1628443;Kadeem Allen;;;15:32;3;6;0,5;3;4;0,75;0;0;0;0;0;0;2;1;0;1;1;9;-5;2019
21900293;1610612766;CHA;Charlotte;1626179;Terry Rozier;G;;33:49:00;5;9;0,556;3;5;0,6;0;0;0;0;7;7;3;1;0;3;4;13;-11;2019
21900289;1610612740;NOP;New Orleans;200755;JJ Redick;G;;29:19:00;5;7;0,714;3;4;0,75;0;0;0;0;3;3;1;1;0;0;2;13;-8;2019
21900280;1610612743;DEN;Denver;1627736;Malik Beasley;;;20:20;4;8;0,5;3;3;1;0;0;0;0;0;0;3;1;0;0;1;11;2;2019
21900279;1610612747;LAL;Los Angeles;201980;Danny Green;G;;20:56;4;6;0,667;3;5;0,6;0;0;0;0;2;2;0;1;0;0;3;11;18;2019
21900276;1610612759;SAS;San Antonio;201988;Patty Mills;;;23:06;5;10;0,5;3;7;0,429;0;0;0;0;1;1;1;1;0;0;1;13;17;2019
21900268;1610612766;CHA;Charlotte;101107;Marvin Williams;;;22:50;3;8;0,375;3;7;0,429;0;0;0;0;3;3;4;1;0;2;3;9;-5;2019
21900263;1610612764;WAS;Washington;203895;Jordan McRae;;;24:20:00;4;8;0,5;3;6;0,5;0;0;0;0;1;1;3;1;0;1;1;11;-3;2019
21900249;1610612747;LAL;Los Angeles;203584;Troy Daniels;;;15:05;4;6;0,667;3;3;1;0;0;0;0;0;0;0;1;0;0;0;11;7;2019
21900249;1610612759;SAS;San Antonio;1627854;Bryn Forbes;G;;29:26:00;5;11;0,455;3;7;0,429;0;0;0;0;3;3;5;1;0;1;2;13;-3;2019
21900242;1610612754;IND;Indiana;203087;Jeremy Lamb;G;;30:55:00;8;16;0,5;3;6;0,5;0;0;0;0;4;4;4;1;0;1;2;19;17;2019
21900208;1610612742;DAL;Dallas;1629151;Ryan Broekhoff;;;12:00;3;5;0,6;3;3;1;0;0;0;0;4;4;1;1;0;1;1;9;8;2019
21900192;1610612741;CHI;Chicago;1629632;Coby White;;;24:36:00;5;15;0,333;3;6;0,5;0;0;0;0;3;3;3;1;0;0;2;13;-11;2019
21900187;1610612744;GSW;Golden State;1629065;Ky Bowman;;;27:39:00;8;16;0,5;3;7;0,429;0;0;0;0;2;2;4;1;0;0;2;19;2;2019
21900161;1610612748;MIA;Miami;1629130;Duncan Robinson;G;;26:27:00;4;8;0,5;3;7;0,429;0;0;0;0;2;2;1;1;0;0;3;11;-12;2019
21900161;1610612739;CLE;Cleveland;1629636;Darius Garland;G;;24:41:00;4;10;0,4;3;7;0,429;0;0;0;0;1;1;2;1;0;2;1;11;-16;2019
21900159;1610612744;GSW;Golden State;1629673;Jordan Poole;G;;31:32:00;4;15;0,267;3;12;0,25;0;0;0;0;1;1;0;1;0;1;2;11;-22;2019
21900137;1610612751;BKN;Brooklyn;202066;Garrett Temple;;;20:58;3;6;0,5;3;6;0,5;0;0;0;0;1;1;2;1;0;0;4;9;2;2019
21900132;1610612743;DEN;Denver;1627750;Jamal Murray;G;;35:26:00;6;19;0,316;3;7;0,429;0;0;0;0;5;5;2;1;0;7;4;15;-3;2019
21900124;1610612762;UTA;Utah;1626220;Royce O'Neale;F;;36:58:00;4;6;0,667;3;4;0,75;0;0;0;0;11;11;2;1;0;0;4;11;-4;2019
21900119;1610612758;SAC;Sacramento;202357;Nemanja Bjelica;F;;19:27;5;7;0,714;3;4;0,75;0;0;0;0;0;0;3;1;0;1;2;13;-2;2019
21900114;1610612748;MIA;Miami;1629639;Tyler Herro;;;28:55:00;6;12;0,5;3;4;0,75;0;0;0;0;2;2;2;1;0;0;1;15;14;2019
21900072;1610612752;NYK;New York;201961;Wayne Ellington;;;24:25:00;3;10;0,3;3;10;0,3;0;0;0;0;5;5;3;1;0;1;2;9;8;2019
21900073;1610612765;DET;Detroit;1628379;Luke Kennard;G;;32:47:00;6;11;0,545;3;8;0,375;0;0;0;0;3;3;4;1;0;2;3;15;-8;2019
21900067;1610612743;DEN;Denver;1627736;Malik Beasley;;;27:34:00;4;13;0,308;3;6;0,5;0;0;0;0;2;2;1;1;0;2;2;11;-8;2019
21900052;1610612748;MIA;Miami;1629134;Kendrick Nunn;G;;29:40:00;7;18;0,389;3;6;0,5;0;0;0;0;0;0;3;1;0;3;1;17;14;2019
21900050;1610612758;SAC;Sacramento;2772;Trevor Ariza;;;22:53;3;5;0,6;3;4;0,75;0;0;0;0;5;5;2;1;0;0;0;9;3;2019
21900034;1610612762;UTA;Utah;1628378;Donovan Mitchell;G;;25:35:00;6;9;0,667;3;3;1;0;0;0;0;1;1;4;1;0;1;1;15;36;2019
21900022;1610612764;WAS;Washington;202722;Davis Bertans;;;27:28:00;5;12;0,417;3;9;0,333;0;0;0;0;3;3;2;1;0;2;3;13;16;2019
21900024;1610612757;POR;Portland;1629014;Anfernee Simons;;;21:09;6;9;0,667;3;6;0,5;0;0;0;0;2;2;0;1;0;3;1;15;-3;2019
11900074;1610612764;WAS;Washington;203895;Jordan McRae;;;19:41;7;11;0,636;3;3;1;0;0;0;0;1;1;1;1;0;0;2;17;27;2019
11900064;1610612745;HOU;Houston;1629598;Chris Clemons;;;12:00;5;10;0,5;3;7;0,429;0;0;0;0;2;2;2;1;0;0;1;13;4;2019
11900041;1610612764;WAS;Washington;203895;Jordan McRae;;;18:02;6;8;0,75;3;3;1;0;0;0;0;1;1;2;1;0;2;3;15;28;2019
11900002;1610612745;HOU;Houston;203463;Ben McLemore;G;;22:33;3;5;0,6;3;5;0,6;0;0;0;0;2;2;0;1;0;2;3;9;18;2019
21900896;1610612750;MIN;Minnesota;1627736;Malik Beasley;G;;29:45:00;5;15;0,333;4;9;0,444;0;0;0;0;3;3;1;1;0;1;1;14;-21;2019
21900884;1610612765;DET;Detroit;202688;Brandon Knight;;;24:56:00;7;14;0,5;5;11;0,455;0;0;0;0;2;2;4;1;0;2;1;19;6;2019
21900866;1610612764;WAS;Washington;202722;Davis Bertans;;;29:36:00;5;13;0,385;4;11;0,364;0;0;0;0;3;3;2;1;0;1;1;14;3;2019
21900814;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;F;;33:04:00;7;14;0,5;5;11;0,455;0;0;0;0;3;3;6;1;0;0;1;19;27;2019
21900816;1610612748;MIA;Miami;1629130;Duncan Robinson;G;;30:30:00;6;13;0,462;6;13;0,462;0;0;0;0;1;1;3;1;0;1;4;18;11;2019
21900787;1610612752;NYK;New York;203493;Reggie Bullock;F;;37:15:00;8;18;0,444;5;10;0,5;0;0;0;0;4;4;1;1;0;1;3;21;-2;2019
